id,handle,title,productType,length,word_count,score,priority
9269957984506,against-the-odds-ipad-pro-11-4th-3rd-gen-case,Against the Odds - iPad Pro 11 (4th/3rd Gen) Case,Phone Case,45,10,75,low
9269958082810,bio-bidet-flow-motion-sensor-kitchen-faucet-in-brushed-nickel,Bio Bidet Flow Motion Sensor Kitchen Faucet in Brushed Nickel,Home & Kitchen,61,10,75,low
9269958115578,bio-bidet-flow-motion-sensor-kitchen-faucet-in-oil-rubbed-bronze,Bio Bidet Flow Motion Sensor Kitchen Faucet in Oil Rubbed Bronze,Home & Kitchen,64,11,75,low
9269958148346,bio-bidet-flow-motion-sensor-kitchen-faucet-in-polished-chrome,Bio Bidet Flow Motion Sensor Kitchen Faucet in Polished Chrome,Home & Kitchen,62,10,75,low
9269958279418,against-the-odds-ipad-pro-12-9-6th-5th-gen-case,Against the Odds - iPad Pro 12.9 (6th/5th Gen) Case,Phone Case,47,11,75,low
9269958344954,against-the-odds-ipad-pro-12-9-4th-3rd-gen-case,Against the Odds - iPad Pro 12.9 (4th/3rd Gen) Case,Phone Case,47,11,75,low
9269958410490,against-the-odds-ipad-pro-13-8th-7th-gen-case,Against the Odds - iPad Pro 13 (8th/7th Gen) Case,Phone Case,45,10,75,low
9269961130234,against-the-odds-iphone-7-plus-8-plus-case,Against the Odds - iPhone 7 Plus / 8 Plus Case,Phone Case,42,9,75,low
9269963948282,against-the-odds-oneplus-7-pro-7t-pro-case,Against the Odds - OnePlus 7 Pro / 7T Pro Case,Phone Case,42,9,75,low
9269964767482,celliant-performance-comforter-1,Celliant Performance Comforter,Home & Kitchen,32,4,75,low
9269965160698,against-the-odds-samsung-galaxy-a15-4g-5g-case,Against the Odds - Samsung Galaxy A15 4G / 5G Case,Phone Case,46,9,75,low
9269965586682,against-the-odds-samsung-galaxy-a23-4g-5g-case,Against the Odds - Samsung Galaxy A23 4G / 5G Case,Phone Case,46,9,75,low
9269966471418,against-the-odds-samsung-galaxy-a52-a52s-4g-5g-case,Against the Odds - Samsung Galaxy A52 / A52S 4G / 5G Case,Phone Case,51,10,75,low
9269966569722,contour-brush-revived-1,Contour Brush Revived,Beauty & Grooming,23,4,75,low
9269966897402,against-the-odds-samsung-galaxy-a72-4g-5g-case,Against the Odds - Samsung Galaxy A72 4G / 5G Case,Phone Case,46,9,75,low
9269967028474,counto-smart-scale-1,Counto Smart Scale,Electronics & Accessories,20,4,75,low
9269967618298,against-the-odds-samsung-galaxy-buds-pro-2-case,Against the Odds - Samsung Galaxy Buds Pro 2 Case,Phone Case,47,9,75,low
9269967716602,against-the-odds-samsung-galaxy-note-10-plus-case,Against the Odds - Samsung Galaxy Note 10 Plus Case,Phone Case,49,9,75,low
9269967814906,cyber-relax-elite-massage-chair-by-synca-massage-chair,Cyber Relax Elite Massage Chair by Synca Massage Chair,Health & Wellness,54,9,75,low
9269968044282,against-the-odds-samsung-galaxy-note-20-ultra-4g-5g-case,Against the Odds - Samsung Galaxy Note 20 Ultra 4G / 5G Case,Phone Case,56,11,75,low
9269968109818,against-the-odds-samsung-galaxy-note-20-4g-5g-case,Against the Odds - Samsung Galaxy Note 20 4G / 5G Case,Phone Case,50,10,75,low
9269968404730,d-core-cirrus-jp-ultra-premium-massage-chair-by-synca-massage-chair,D.Core Cirrus-Jp Ultra Premium Massage Chair by Synca Massage Chair,Health & Wellness,67,12,75,low
9269968568570,against-the-odds-samsung-galaxy-s20-4g-5g-case,Against the Odds - Samsung Galaxy S20 4G / 5G Case,Phone Case,46,9,75,low
9269968601338,against-the-odds-samsung-galaxy-s20-fe-4g-5g-case,Against the Odds - Samsung Galaxy S20 FE 4G / 5G Case,Phone Case,49,10,75,low
9269968666874,against-the-odds-samsung-galaxy-s20-plus-4g-5g-case,Against the Odds - Samsung Galaxy S20 Plus 4G / 5G Case,Phone Case,51,10,75,low
9269969125626,against-the-odds-samsung-galaxy-s20-ultra-4g-5g-case,Against the Odds - Samsung Galaxy S20 Ultra 4G / 5G Case,Phone Case,52,10,75,low
9269969289466,dextra-cordless-hand-massager-1,Dextra Cordless Hand Massager,Health & Wellness,31,5,75,low
9269970174202,dreamvac-1,Dreamvac,Home & Kitchen,10,2,75,low
9269971386618,against-the-odds-samsung-galaxy-tab-s10-ultra-case,Against the Odds - Samsung Galaxy Tab S10 Ultra Case,Phone Case,50,9,75,low
9269971419386,against-the-odds-samsung-galaxy-tab-s10-plus-case,Against the Odds - Samsung Galaxy Tab S10+ Case,Phone Case,49,9,75,low
9269971484922,against-the-odds-samsung-galaxy-tab-s10-fe-case,Against the Odds - Samsung Galaxy Tab S10 FE Case,Phone Case,47,9,75,low
9269971517690,dyson-air-purifier-hotcool-fan-formaldehyde-hp09-smart-tower-in-whitegold,Dyson Air Purifier Hot+Cool Fan Formaldehyde HP09 Smart Tower in White/Gold,Electronics & Accessories,73,11,75,low
9269971648762,dyson-purifier-humidifycool-pc2-de-nox-tower-in-whitegold,Dyson Purifier Humidify+Cool PC2 De-NOx Tower in White/Gold,Electronics & Accessories,57,9,75,low
9269971878138,dyson-purifier-humidifycool-ph2-de-nox-tower-in-whitegold,Dyson Purifier Humidify+Cool PH2 De-NOx Tower in White/Gold,Electronics & Accessories,57,9,75,low
9269971910906,dyson-supersonic-r-professional-hair-dryer-in-vinca-bluetopaz,Dyson Supersonic R Professional Hair Dryer in Vinca Blue/Topaz,Beauty & Grooming,61,9,75,low
9269971976442,dyson-supersonic-nural-hair-dryer-in-ceramic-pinkrose-gold,Dyson Supersonic Nural Hair Dryer in Ceramic Pink/Rose Gold,Beauty & Grooming,58,9,75,low
9269972009210,easyscrub-1,Easyscrub,Home & Kitchen,11,2,75,low
9269972041978,against-the-odds-samsung-galaxy-tab-s8-ultra-case,Against the Odds - Samsung Galaxy Tab S8 Ultra Case,Phone Case,49,9,75,low
9269972074746,against-the-odds-samsung-galaxy-tab-s9-s10-case,Against the Odds - Samsung Galaxy Tab S9 Case,Phone Case,47,9,75,low
9269972107514,against-the-odds-samsung-galaxy-tab-s8-plus-s7-plus-s7-fe-case,Against the Odds - Samsung Galaxy Tab S8+/S7+/S7 FE Case,Phone Case,62,13,75,low
9269972140282,against-the-odds-samsung-galaxy-tab-s10-plus-fe-case,Against the Odds - Samsung Galaxy Tab S10+ FE Case,Phone Case,52,10,75,low
9269972173050,against-the-odds-samsung-galaxy-tab-s8-s7-case,Against the Odds - Samsung Galaxy Tab S8/S7 Case,Phone Case,46,9,75,low
9269972533498,against-the-odds-samsung-galaxy-tab-s9-plus-case,Against the Odds - Samsung Galaxy Tab S9+ Case,Phone Case,48,9,75,low
9269972566266,against-the-odds-samsung-galaxy-tab-s9-fe-case,Against the Odds - Samsung Galaxy Tab S9 FE Case,Phone Case,46,9,75,low
9269972599034,against-the-odds-samsung-galaxy-tab-s9-plus-fe-case,Against the Odds - Samsung Galaxy Tab S9+ FE Case,Phone Case,51,10,75,low
9269972631802,against-the-odds-samsung-galaxy-tab-s9-ultra-case,Against the Odds - Samsung Galaxy Tab S9 Ultra Case,Phone Case,49,9,75,low
9269972664570,against-the-odds-samsung-galaxy-z-flip-3-case,Against the Odds - Samsung Galaxy Z Flip 3 Case,Phone Case,45,9,75,low
9269972861178,against-the-odds-samsung-galaxy-z-flip-7-fe-case,Against the Odds - Samsung Galaxy Z Flip 7 FE Case,Home & Kitchen,48,10,75,low
9269972893946,against-the-odds-samsung-galaxy-z-flip-4-case,Against the Odds - Samsung Galaxy Z Flip 4 Case,Phone Case,45,9,75,low
9269972926714,against-the-odds-samsung-galaxy-z-flip-5-case,Against the Odds - Samsung Galaxy Z Flip 5 Case,Phone Case,45,9,75,low
9269972959482,against-the-odds-samsung-galaxy-z-flip-7-case,Against the Odds - Samsung Galaxy Z Flip 7 Case,Home & Kitchen,45,9,75,low
9269972992250,against-the-odds-samsung-galaxy-z-flip-6-case,Against the Odds - Samsung Galaxy Z Flip 6 Case,Phone Case,45,9,75,low
9269973418234,against-the-odds-samsung-galaxy-z-fold-3-case,Against the Odds - Samsung Galaxy Z Fold 3 Case,Home & Kitchen,45,9,75,low
9269973451002,against-the-odds-samsung-galaxy-z-fold-4-case,Against the Odds - Samsung Galaxy Z Fold 4 Case,Home & Kitchen,45,9,75,low
9269973483770,against-the-odds-samsung-galaxy-z-fold-6-case,Against the Odds - Samsung Galaxy Z Fold 6 Case,Home & Kitchen,45,9,75,low
9269973516538,against-the-odds-samsung-galaxy-z-fold-5-case,Against the Odds - Samsung Galaxy Z Fold 5 Case,Home & Kitchen,45,9,75,low
9269973549306,against-the-odds-samsung-galaxy-z-fold-7-case,Against the Odds - Samsung Galaxy Z Fold 7 Case,Home & Kitchen,45,9,75,low
9269974073594,against-the-odds-xiaomi-11-lite-5g-ne-case,Against the Odds - Xiaomi 11 Lite 5G NE Case,Home & Kitchen,42,9,75,low
9269974204666,foot-spa-massager-with-tea-tree-oil-foot-salt-scrub-warming-function,Foot Spa Massager with Tea Tree Oil Foot Salt Scrub,Home & Kitchen,68,12,75,low
9269975187706,handblown-christmas-tree-wine-glasses-set-of-2-pcs,Handblown Christmas Tree Wine Glasses Set of 2 Pcs,Home & Kitchen,50,9,75,low
9269975286010,handheld-fabric-fast-heat-up-portable-garment-steamer-by-pursonic,Handheld Fabric Fast Heat-up Portable Garment Steamer,Home & Kitchen,65,10,75,low
9269975679226,high-intensity-vibrating-foam-roller-for-deep-muscle-relief,High-Intensity Vibrating Foam Roller for Deep Muscle Relief,Health & Wellness,59,9,75,low
9269975777530,hisho-sl-track-heated-deluxe-zero-gravity-massage-chair-by-synca-massage-chair,Hisho - SL Track Heated Deluxe Zero Gravity Massage Chair,Home & Kitchen,78,13,75,low
9269975810298,against-the-odds-xiaomi-redmi-note-11-pro-case,Against the Odds - Xiaomi Redmi Note 11 Pro Case,Home & Kitchen,46,9,75,low
9269975843066,against-the-odds-xiaomi-redmi-note-10-pro-case,Against the Odds - Xiaomi Redmi Note 10 Pro Case,Home & Kitchen,46,9,75,low
9269975875834,against-the-odds-xiaomi-mi-11-lite-4g-5g-case,Against the Odds - Xiaomi Mi 11 Lite 4G / 5G Case,Home & Kitchen,45,10,75,low
9269975908602,against-the-odds-xiaomi-redmi-note-11-pro-plus-case,Against the Odds - Xiaomi Redmi Note 11 Pro+ Case,Home & Kitchen,51,10,75,low
9269976137978,hypersweep-1,HyperSweep,Home & Kitchen,12,2,75,low
9269976334586,against-the-odds-xiaomi-redmi-note-13-pro-plus-5g-case,Against the Odds - Xiaomi Redmi Note 13 Pro+ 5G Case,Home & Kitchen,54,11,75,low
9269976367354,against-the-odds-xiaomi-redmi-note-13-pro-5g-case,Against the Odds - Xiaomi Redmi Note 13 Pro 5G Case,Home & Kitchen,49,10,75,low
9269976400122,against-the-odds-xiaomi-redmi-note-13-5g-case,Against the Odds - Xiaomi Redmi Note 13 5G Case,Home & Kitchen,45,9,75,low
9269976432890,against-the-odds-xiaomi-redmi-note-12-pro-5g-case,Against the Odds - Xiaomi Redmi Note 12 Pro 5G Case,Home & Kitchen,49,10,75,low
9269976465658,against-the-odds-xiaomi-redmi-note-12-pro-plus-5g-case,Against the Odds - Xiaomi Redmi Note 12 Pro+ 5G Case,Home & Kitchen,54,11,75,low
9269976662266,island-hole-wood-and-resin-cornhole-x-golf-chipping-game,Island Hole | Wood and Resin Cornhole x Golf Chipping Game,Toys & Games,56,10,75,low
9269976826106,against-the-odds-xiaomi-redmi-note-14-pro-5g-case,Against the Odds - Xiaomi Redmi Note 14 Pro 5G Case,Home & Kitchen,49,10,75,low
9269976891642,against-the-odds-xiaomi-redmi-note-14-pro-plus-5g-case,Against the Odds - Xiaomi Redmi Note 14 Pro+ 5G Case,Home & Kitchen,54,11,75,low
9269976924410,against-the-odds-xiaomi-redmi-note-14-5g-case,Against the Odds - Xiaomi Redmi Note 14 5G Case,Home & Kitchen,45,9,75,low
9269977579770,jaxx-luckie-outdoor-patio-bean-bag-ottoman-1,Jaxx Luckie Outdoor Patio Bean Bag Ottoman,Sports & Outdoors,44,8,75,low
9269978104058,jaxx-zipline-convertible-sleeper-loveseat-ottomans-by-luvu-brands,Jaxx Zipline Convertible Sleeper Loveseat & Ottomans,Home & Kitchen,65,9,75,low
9269978628346,jin-2-0-deluxe-heated-sl-track-zero-gravity-massage-chair-by-synca-massage-chair,Jin 2.0 - Deluxe Heated SL Track Zero Gravity Massage Chair by Synca,Home & Kitchen,80,15,75,low
9269978661114,jin-sl-track-heated-deluxe-zero-gravity-massage-chair-by-synca-massage-chair,Jin - SL Track Heated Deluxe Zero Gravity Massage Chair by Synca Massage Chair,Home & Kitchen,76,13,75,low
9269979283706,kitta-performance-percussive-sports-therapy-massage-gun-by-synca-massage-chair,Kitta - Performance Percussive Sports Therapy Massage Gun by Synca Massage Chair,Health & Wellness,78,11,75,low
9269980365050,led-lite-mask-1,LED Lite Mask,Health & Wellness,15,4,75,low
9269982888186,ina-wave-2,Lelo INA Wave 2 Intimate Massager,Sexual Wellness,10,3,75,low
9269985280250,smart-wand-2,Lelo Smart Wand 2 Intimate Massager,Sexual Wellness,12,3,75,low
9269985771770,lelo-sona-3,Lelo Sona 3,Sexual Wellness,11,3,75,low
9269987574010,liberator-jaz-original-sensual-positioning-pillow-1,Liberator Jaz Original Sensual Positioning Pillow,Sexual Wellness,51,7,75,low
9269987672314,liberator-heart-wedge-sensual-positioning-pillow-1,Liberator Heart Wedge Sensual Positioning Pillow,Sexual Wellness,50,7,75,low
9269987934458,liberator-wedge-ramp-sex-positioning-pillow-combo-by-luvu-brands,Liberator Wedge & Ramp Intimate Positioning Pillow Combo,Sexual Wellness,64,10,75,low
9269987967226,lifehub-photo-sharing-speaker-reminders-health-weather-and-more,"LifeHub: Photo Sharing, Speaker  Reminders,  Health,  Weather and More",Electronics & Accessories,63,9,75,low
9269988032762,liberator-wedge-ramp-sex-positioning-pillow-combo-short-size-by-luvu-brands,"Liberator Wedge & Ramp Intimate Positioning Pillow Combo, Short Size",Sexual Wellness,75,12,75,low
9269989015802,ltk-120w-foldable-solar-panel-kit-with-proteusx-20a-charge-controller,LTK 120W Foldable Solar Panel Kit With ProteusX 20A Charge Controller,Home & Kitchen,69,11,75,low
9269989081338,lumbraze-1,Lumbraze,Health & Wellness,10,2,75,low
9269989900538,magic-wand-rechargeable-vibrator-1,Magic Wand Rechargeable Intimate Massager,Sexual Wellness,34,5,75,low
9269989966074,magic-wand-original-vibrator-1,Magic Wand Original Intimate Massager,Sexual Wellness,30,5,75,low
9269990392058,meteor-2-0,Meteor 2.0,Home & Kitchen,10,3,75,low
9269990818042,mini-fiery-100-lights-shine-like-firebugs-with-solar-power-2-pak,Mini Fiery Lights With Solar Power,Garden & Outdoor,64,12,75,low
9269991276794,mini-saturn-floating-spray-fountain-w-light-show-for-pool-ip68-waterproof-rated,Mini-Saturn Floating Spray Fountain W Light Show for Pool IP68 Waterproof Rated,Garden & Outdoor,79,13,75,low
9269991309562,modern-clip-watch-box-6-slot-by-case-elegance,Modern Clip Watch Box - 6 Slot by Case Elegance,Phone Case,45,9,75,low
9269991342330,modern-spiral-bedside-table-lamp-quirky-whimsical-desk-lamp-by-inspecial-home,Modern Spiral Bedside Table Lamp - Quirky Whimsical Desk Lamp by Inspecial Home,Home & Kitchen,77,12,75,low
9269994225914,oi-200-professional-counter-top-oral-irrigator-water-flosser-by-pursonic,OI-200 Professional Counter Top Oral Irrigator Water Flosser,Beauty & Grooming,72,11,75,low
9269996486906,osuga-c-tail-vibe-waterproof-360-rotation-wearable-by-luvu-brands,Osuga C Tail Vibe Waterproof / 360 Rotation Wearable,Apparel & Accessories,65,11,75,low
9269996912890,osuga-waterproof-rechargeable-tremble-teasing-foreplay-stimulator-by-luvu-brands,Osuga Waterproof / Rechargeable Tremble Intimate Massager,Sexual Wellness,80,10,75,low
9269996978426,osuga-rechargeable-waterproof-flow-flexible-triple-stimulator-by-luvu-brands,Osuga Rechargeable / Waterproof Flow Flexible Triple Intimate Massager,Sexual Wellness,76,10,75,low
9269997043962,outdoor-multi-function-camping-survival-watch-bracelet-tools-with-led-light,Outdoor Multi Function Camping Survival Watch Bracelet Tools With LED Light,Electronics & Accessories,75,11,75,low
9269997666554,phantom-vase-creative-modern-decorative-vase-by-inspecial-home,Phantom Vase - Creative Modern Decorative Vase by Inspecial Home,Home Decor,62,9,75,low
9269999108346,portable-game-pad-with-400-games-included-additional-player-controller,Portable Game Pad With 400 Games Included + Additional Player Controller,Toys & Games,70,10,75,low
9269999239418,baby-sleeping-sack-grow-suit-1,Baby Sleeping Sack Grow Suit,Baby & Nursery,30,6,75,low
9269999763706,bamboo-muslin-swaddle-wrap-1,Bamboo Muslin Swaddle Wrap,Baby & Nursery,28,5,75,low
9269999927546,prodigy-advanced-smart-toilet-prodigy-p-770,Prodigy Advanced Smart Toilet,Electronics & Accessories,43,7,75,low
9270000353530,bamboo-muslin-swaddle-wrap-5,Bamboo Muslin Swaddle Wrap,Baby & Nursery,28,5,75,low
9270000386298,bamboo-muslin-swaddle-wrap-2,Bamboo Muslin Swaddle Wrap,Baby & Nursery,28,5,75,low
9270000419066,bamboo-muslin-swaddle-wrap-3,Bamboo Muslin Swaddle Wrap,Baby & Nursery,28,5,75,low
9270000451834,bamboo-muslin-swaddle-wrap-4,Bamboo Muslin Swaddle Wrap,Baby & Nursery,28,5,75,low
9270000976122,bamboo-muslin-swaddle-wrap-8,Bamboo Muslin Swaddle Wrap,Baby & Nursery,28,5,75,low
9270001008890,bamboo-muslin-swaddle-wrap-7,Bamboo Muslin Swaddle Wrap,Baby & Nursery,28,5,75,low
9270001041658,bamboo-muslin-swaddle-wrap-copy-2,Bamboo Muslin Swaddle Wrap,Baby & Nursery,33,6,75,low
9270001074426,bamboo-muslin-swaddle-wrap-copy-1,Bamboo Muslin Swaddle Wrap,Baby & Nursery,33,6,75,low
9270001107194,bamboo-muslin-swaddle-wrap-6,Bamboo Muslin Swaddle Wrap,Baby & Nursery,28,5,75,low
9270001336570,rainpoint-2-zone-smart-water-timer-for-garden-hose,Rainpoint 2-Zone Smart Water Timer for Garden Hose,Garden & Outdoor,50,9,75,low
9270001598714,bamboo-muslin-swaddle-wrap-11,Bamboo Muslin Swaddle Wrap,Baby & Nursery,29,5,75,low
9270001631482,bamboo-muslin-swaddle-wrap-9,Bamboo Muslin Swaddle Wrap,Baby & Nursery,28,5,75,low
9270001697018,bamboo-muslin-swaddle-wrap-10,Bamboo Muslin Swaddle Wrap,Baby & Nursery,29,5,75,low
9270002221306,bamboo-smooth-swaddle-wrap-100cm-x-120cm-1,Bamboo Smooth Swaddle Wrap 100cm x 120cm,Baby & Nursery,42,8,75,low
9270002254074,bamboo-smooth-swaddle-wrap-100cm-x-120cm-5,Bamboo Smooth Swaddle Wrap 100cm x 120cm,Baby & Nursery,42,8,75,low
9270002516218,bamboo-smooth-swaddle-wrap-100cm-x-120cm-8,Bamboo Smooth Swaddle Wrap 100cm x 120cm,Baby & Nursery,42,8,75,low
9270002548986,bamboo-smooth-swaddle-wrap-100cm-x-120cm-7,Bamboo Smooth Swaddle Wrap 100cm x 120cm,Baby & Nursery,42,8,75,low
9270002581754,bamboo-smooth-swaddle-wrap-100cm-x-120cm-9,Bamboo Smooth Swaddle Wrap 100cm x 120cm,Baby & Nursery,42,8,75,low
9270002614522,bamboo-smooth-swaddle-wrap-100cm-x-120cm-10,Bamboo Smooth Swaddle Wrap 100cm x 120cm,Baby & Nursery,43,8,75,low
9270002647290,bamboo-smooth-swaddle-wrap-100cm-x-120cm-6,Bamboo Smooth Swaddle Wrap 100cm x 120cm,Baby & Nursery,42,8,75,low
9270002843898,bamboo-smooth-swaddle-wrap-100cm-x-120cm-12,Bamboo Smooth Swaddle Wrap 100cm x 120cm,Baby & Nursery,43,8,75,low
